"rank","company","country","industry","sales","profits","assets","value","sector"
1,"JPMorgan Chase","United States ","Banking ",115.63,11.65,2031.99,166.19,"Financials"
2,"General Electric","United States ","Conglomerates ",156.78,11.03,781.82,169.65,"Industrials"
3,"Bank of America","United States ","Banking ",150.45,6.28,2223.3,167.63,"Financials"
4,"ExxonMobil","United States ","Oil & Gas Operations ",275.56,19.28,233.32,308.77,"Energy"
5,"ICBC","China ","Banking ",71.86,16.27,1428.46,242.23,"Financials"
6,"Banco Santander","Spain ","Banking ",109.57,12.34,1438.68,107.12,"Financials"
7,"Wells Fargo","United States ","Banking ",98.64,12.28,1243.65,141.69,"Financials"
8,"HSBC Holdings","United Kingdom ","Banking ",103.74,5.83,2355.83,178.27,"Financials"
8,"Royal Dutch Shell","Netherlands ","Oil & Gas Operations ",278.19,12.52,287.64,168.63,"Energy"
10,"BP","United Kingdom ","Oil & Gas Operations ",239.27,16.58,235.45,167.13,"Energy"
11,"BNP Paribas","France ","Banking ",101.06,8.37,2952.22,86.67,"Financials"
12,"PetroChina","China ","Oil & Gas Operations ",157.22,16.8,174.95,333.84,"Energy"
13,"AT&T","United States ","Telecommunications Services ",123.02,12.54,268.75,147.55,"Telecommunication Services"
14,"Wal-Mart Stores","United States ","Retailing ",408.21,14.34,170.71,205.37,"Consumer Discretionary"
15,"Berkshire Hathaway","United States ","Diversified Financials ",112.49,8.06,297.12,190.86,"Financials"
16,"Gazprom","Russia ","Oil & Gas Operations ",115.25,24.33,234.77,132.58,"Energy"
17,"China Construction Bank","China ","Banking ",59.16,13.59,1106.2,184.32,"Financials"
18,"Petrobras-Petróleo Brasil","Brazil ","Oil & Gas Operations ",104.81,16.63,198.26,190.34,"Energy"
19,"Total","France ","Oil & Gas Operations ",160.68,12.1,183.29,131.8,"Energy"
20,"Chevron","United States ","Oil & Gas Operations ",159.29,10.48,164.62,146.23,"Energy"
21,"Barclays","United Kingdom ","Banking ",65.91,15.17,2223.04,56.15,"Financials"
22,"Bank of China","China ","Banking ",52.2,9.45,1016.31,147,"Financials"
23,"Allianz","Germany ","Insurance ",130.06,6.16,834.04,52.74,"Financials"
24,"GDF Suez","France ","Utilities ",114.65,6.42,245.95,83.36,"Utilities"
25,"E.ON","Germany ","Utilities ",117.38,12.05,214.58,68.26,"Utilities"
25,"Goldman Sachs Group","United States ","Diversified Financials ",51.67,13.39,849,84.95,"Financials"
27,"EDF Group","France ","Utilities ",95.17,5.6,342.63,92.23,"Utilities"
28,"AXA Group","France ","Insurance ",145.86,5.17,1016.7,46.02,"Financials"
29,"Lloyds Banking Group","United Kingdom ","Banking ",106.67,4.57,1650.78,50.25,"Financials"
29,"Procter & Gamble","United States ","Household & Personal Products ",76.78,13.05,135.29,184.47,"Consumer Staples"
31,"ENI","Italy ","Oil & Gas Operations ",121.01,6.27,163.52,82.22,"Energy"
32,"Telefónica","Spain ","Telecommunications Services ",79.11,10.84,154.98,108.19,"Telecommunication Services"
33,"IBM","United States ","Software & Services ",95.76,13.43,109.02,167.01,"Information Technology"
34,"UniCredit Group","Italy ","Banking ",92.17,5.59,1438.91,43.95,"Financials"
35,"Hewlett-Packard","United States ","Technology Hardware & Equip ",116.92,8.13,113.62,121.33,"Information Technology"
36,"Nestlé","Switzerland ","Food, Drink & Tobacco ",97.08,10.07,105.16,173.67,"Consumer Staples"
37,"Verizon Communications","United States ","Telecommunications Services ",107.81,3.65,227.25,82.21,"Telecommunication Services"
38,"China Mobile","Hong Kong/China ","Telecommunications Services ",66.22,16.87,104.46,199.73,"Telecommunication Services"
39,"ConocoPhillips","United States ","Oil & Gas Operations ",136.02,4.86,152.59,72.72,"Energy"
40,"Pfizer","United States ","Drugs & Biotechnology ",50.01,8.64,212.95,143.23,"Health Care"
41,"Nippon Telegraph & Tel","Japan ","Telecommunications Services ",106.98,5.53,181.48,68.68,"Telecommunication Services"
42,"ENEL","Italy ","Utilities ",91.87,7.74,221.26,50.92,"Utilities"
43,"Deutsche Bank","Germany ","Banking ",62.98,6.93,2150.6,39.75,"Financials"
44,"Credit Suisse Group","Switzerland ","Diversified Financials ",50.26,6.11,988.91,53.93,"Financials"
45,"Sinopec-China Petroleum","China ","Oil & Gas Operations ",208.47,4.37,110.66,130.06,"Energy"
46,"Vodafone","United Kingdom ","Telecommunications Services ",58.35,4.38,217.97,112.26,"Telecommunication Services"
47,"Johnson & Johnson","United States ","Drugs & Biotechnology ",61.9,12.27,94.68,174.9,"Health Care"
48,"BBVA-Banco Bilbao Vizcaya","Spain ","Banking ",49.27,6.03,760.39,48.2,"Financials"
49,"Microsoft","United States ","Software & Services ",58.69,16.26,82.1,254.52,"Information Technology"
50,"Siemens","Germany ","Conglomerates ",112.23,3.36,133.94,80.07,"Industrials"
51,"Banco Bradesco","Brazil ","Banking ",59.1,4.6,281.4,54.5,"Financials"
52,"Banco do Brasil","Brazil ","Banking ",56.1,5.82,406.46,42.78,"Financials"
53,"Royal Bank of Canada","Canada ","Banking ",35.41,3.58,608.05,78.17,"Financials"
54,"Intesa Sanpaolo","Italy ","Banking ",50.71,3.56,877.66,44.67,"Financials"
55,"Samsung Electronics","South Korea ","Semiconductors ",97.28,4.43,83.3,94.48,"Information Technology"
56,"France Telecom","France ","Telecommunications Services ",65.92,4.3,132.06,62.39,"Telecommunication Services"
57,"Sanofi-aventis","France ","Drugs & Biotechnology ",41.99,7.54,114.85,98.07,"Health Care"
58,"Ford Motor","United States ","Consumer Durables ",118.31,2.72,194.85,41.8,"Consumer Discretionary"
59,"Commonwealth Bank","Australia ","Banking ",31.84,3.81,500.2,75.1,"Financials"
60,"RWE Group","Germany ","Utilities ",66.57,4.98,130.36,47.93,"Utilities"
61,"Novartis","Switzerland ","Drugs & Biotechnology ",44.27,8.4,90.89,126.22,"Health Care"
62,"BHP Billiton","Australia/United Kingdom ","Materials ",50.21,5.88,74.86,192.45,"Materials"
63,"Zurich Financial Services","Switzerland ","Insurance ",70.27,3.22,366.66,34.71,"Financials"
64,"Statoil","Norway ","Oil & Gas Operations ",79.76,3.16,97.09,72.26,"Energy"
65,"Generali Group","Italy ","Insurance ",123.14,1.83,607.37,35.19,"Financials"
